title,price_txt,old_price_txt,discount_txt,brand_guess,product_link,image_url,page_url,category
Ventilateur de refroidissement pour téléphone DL05 radiateur Gaming dissipateur thermique,159.00 Dhs,239.00 Dhs,33%,Ventilateur,https://www.jumia.ma/generic-ventilateur-de-refroidissement-pour-telephone-dl05-radiateur-gaming-dissipateur-thermique-64546259.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/264546/1.jpg?6868,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing,telephone_tablette
Oraimo Conch 2 Écouteurs filaires intra-auriculaires,49.00 Dhs,79.00 Dhs,38%,Oraimo,https://www.jumia.ma/oraimo-conch-2-ecouteurs-filaires-intra-auriculaires-65757385.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/375756/1.jpg?0024,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing,telephone_tablette
Oraimo FreePods 3C Écouteurs sans fil ENC-Noir,296.00 Dhs,399.00 Dhs,26%,Oraimo,https://www.jumia.ma/oraimo-freepods-3c-ecouteurs-sans-fil-enc-noir-65703126.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/62/130756/1.jpg?2866,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing,telephone_tablette
"Samsung Chargeur mural C-à-C 15 W (Adaptateur uniquement, pas de câble) Blanc 12 mois de garantie",93.00 Dhs,129.00 Dhs,28%,Samsung,https://www.jumia.ma/samsung-chargeur-mural-c-a-c-15-w-adaptateur-uniquement-pas-de-cable-blanc-12-mois-de-garantie-65712756.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/721756/1.jpg?5983,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing,telephone_tablette
"ZTE Blade A55 – 6,6’’ – 4GB+8GB RAM + 128 GB ROM - Starry Black",970.00 Dhs,"1,199.00 Dhs",19%,ZTE,https://www.jumia.ma/zte-blade-a55-66-4gb8gb-ram-128-gb-rom-starry-black-66162556.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/526166/1.jpg?1351,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing,telephone_tablette
XIAOMI MI 2_IN_1 USB CABLE (MICRO USB TO TYPE C) 30CM,40.00 Dhs,99.00 Dhs,60%,XIAOMI,https://www.jumia.ma/xiaomi-mi-2in1-usb-cable-micro-usb-to-type-c-30cm-60042465.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/424006/1.jpg?7867,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing,telephone_tablette
XIAOMI Redmi Buds 6 Lite - White,199.00 Dhs,279.00 Dhs,29%,XIAOMI,https://www.jumia.ma/xiaomi-redmi-buds-6-lite-white-65943029.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/034956/1.jpg?6573,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing,telephone_tablette
"XIAOMI Redmi 14C 6.88"" (128GB / 4GB jusqu'à 8Go ) Helio G81 Ultra - 5160 mAh - 50 MP – Dreamy Purple","1,249.00 Dhs","1,999.00 Dhs",38%,XIAOMI,https://www.jumia.ma/xiaomi-redmi-14c-6.88-128gb-4gb-jusqua-8go-helio-g81-ultra-5160-mah-50-mp-dreamy-purple-65760037.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/006756/1.jpg?8516,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing,telephone_tablette
"XIAOMI Redmi A3X 6.7"" - 3GB + 64GB - MOONLIGHT - Blanc","1,029.00 Dhs","1,499.00 Dhs",31%,XIAOMI,https://www.jumia.ma/xiaomi-redmi-a3x-6.7-3gb-64gb-moonlight-blanc-65704801.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/10/840756/1.jpg?5811,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing,telephone_tablette
Samsung Memory Card Micro SD Carte Mémoire Micro SDXC Classe 10 128 GB 130MB/s,175.00 Dhs,250.00 Dhs,30%,Samsung,https://www.jumia.ma/samsung-memory-card-micro-sd-carte-memoire-micro-sdxc-classe-10-128-gb-130mbs-59758408.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/485795/4.jpg?6040,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing,telephone_tablette
"ZTE Blade A55 – 6,6’’ – 4GB+8GB RAM + 128 GB ROM - Water Blue",970.00 Dhs,"1,199.00 Dhs",19%,ZTE,https://www.jumia.ma/zte-blade-a55-66-4gb8gb-ram-128-gb-rom-water-blue-66162554.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/526166/1.jpg?7655,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing,telephone_tablette
Samsung Chargeur mural C-à-C 15 W (avec câble C-à-C) Blanc 12 mois de garantie,115.00 Dhs,189.00 Dhs,39%,Samsung,https://www.jumia.ma/samsung-chargeur-mural-c-a-c-15-w-avec-cable-c-a-c-blanc-12-mois-de-garantie-65712766.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/721756/1.jpg?5985,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing,telephone_tablette
XIAOMI 22.5W Power Adapter Type-A – Blanc,89.00 Dhs,199.00 Dhs,55%,XIAOMI,https://www.jumia.ma/xiaomi-22.5w-power-adapter-type-a-blanc-66278042.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/087266/1.jpg?7245,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing,telephone_tablette
Samsung Chargeur mural C-à-C 15 W (avec câble C-à-C) Noir 12 mois de garantie,115.00 Dhs,199.00 Dhs,42%,Samsung,https://www.jumia.ma/samsung-chargeur-mural-c-a-c-15-w-avec-cable-c-a-c-noir-12-mois-de-garantie-65712765.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/721756/1.jpg?5980,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing,telephone_tablette
Samsung 25W Wall Charger EP-T2510X - WHITE,189.00 Dhs,310.00 Dhs,39%,Samsung,https://www.jumia.ma/samsung-25w-wall-charger-ep-t2510x-white-65981489.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/418956/1.jpg?6090,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing,telephone_tablette
"pointe de stylo de rechange pour Apple Pencil tips, 1ère et 2ème génération iPad embouts de rechange",39.00 Dhs,70.00 Dhs,44%,pointe,https://www.jumia.ma/generic-pointe-de-stylo-de-rechange-pour-apple-pencil-tips-1ere-et-2eme-generation-ipad-embouts-de-rechange-65699964.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/999656/1.jpg?7433,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing,telephone_tablette
"XIAOMI Redmi A5 – 6.88"" – 64 Go + 3 Go ROM – MIDNIGHT BLACK",959.00 Dhs,"1,343.00 Dhs",29%,XIAOMI,https://www.jumia.ma/xiaomi-redmi-a5-6.88-64-go-3-go-rom-midnight-black-66411340.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/311466/1.jpg?2364,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing,telephone_tablette
"XIAOMI Redmi 14C – 6.88"" – 8 Go RAM – 256 Go ROM – Sage Green","1,599.00 Dhs","2,239.00 Dhs",29%,XIAOMI,https://www.jumia.ma/xiaomi-redmi-14c-6.88-8-go-ram-256-go-rom-sage-green-65704734.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/740756/1.jpg?2812,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing,telephone_tablette
"Manette Bluetooth Sans Fil avec Support Telephone, Gaming Gamer Joystick - Pour Android  iOS, PS4 PS3 PC",118.00 Dhs,250.00 Dhs,53%,Manette,https://www.jumia.ma/generic-manette-bluetooth-sans-fil-avec-support-telephone-gaming-gamer-joystick-pour-android-ios-ps4-ps3-pc-37915982.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/28/951973/1.jpg?3869,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing,telephone_tablette
"XIAOMI Redmi A3X – 6.7"" – 3 Go RAM – 64 Go ROM – Aurora Green","1,029.00 Dhs","1,499.00 Dhs",31%,XIAOMI,https://www.jumia.ma/xiaomi-redmi-a3x-6.7-3-go-ram-64-go-rom-aurora-green-65704800.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/840756/1.jpg?2207,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing,telephone_tablette
XIAOMI Redmi note 14 – 8 Go Ram – 256 Go –Noir,"2,299.00 Dhs","3,219.00 Dhs",29%,XIAOMI,https://www.jumia.ma/xiaomi-redmi-note-14-8-go-ram-256-go-noir-65997464.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/479956/1.jpg?5811,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing,telephone_tablette
XIAOMI Redmi note 14 – 8 Go Ram – 256 Go – Bleu,"2,299.00 Dhs","3,219.00 Dhs",29%,XIAOMI,https://www.jumia.ma/xiaomi-redmi-note-14-8-go-ram-256-go-bleu-65997465.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/479956/1.jpg?5864,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing,telephone_tablette
"XIAOMI Redmi A3X 6.7"" - 3GB + 64GB - MIDNIGHT - Noir","1,029.00 Dhs","1,499.00 Dhs",31%,XIAOMI,https://www.jumia.ma/xiaomi-redmi-a3x-6.7-3gb-64gb-midnight-noir-65704799.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/740756/1.jpg?5717,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing,telephone_tablette
XIAOMI Redmi note 14 – 8 Go Ram – 256 Go – Vert,"2,299.00 Dhs","3,219.00 Dhs",29%,XIAOMI,https://www.jumia.ma/xiaomi-redmi-note-14-8-go-ram-256-go-vert-65997463.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/36/479956/1.jpg?5754,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing,telephone_tablette
"ZTE Blade A55 – 6,6’’ – 4GB+8GB RAM + 128 GB ROM - Sunset Orange",970.00 Dhs,"1,199.00 Dhs",19%,ZTE,https://www.jumia.ma/zte-blade-a55-66-4gb8gb-ram-128-gb-rom-sunset-orange-66162555.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/526166/1.jpg?7545,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing,telephone_tablette
Anker PowerCore Select 20000mAh PB Dual USB Port Powerbank A1363,312.00 Dhs,465.00 Dhs,33%,Anker,https://www.jumia.ma/anker-powercore-select-20000mah-pb-dual-usb-port-powerbank-a1363-64722294.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/222746/1.jpg?2865,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing,telephone_tablette
XIAOMI Mi 37W Dual-Port Car Charger - 1 an de garantie,89.00 Dhs,125.00 Dhs,29%,XIAOMI,https://www.jumia.ma/xiaomi-mi-37w-dual-port-car-charger-1-an-de-garantie-48931118.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/113984/1.jpg?0939,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing,telephone_tablette
XIAOMI MI 2-IN-1 USB CABLE MICRO USB TO TYPE C (100 CM) .,55.00 Dhs,90.00 Dhs,39%,XIAOMI,https://www.jumia.ma/xiaomi-mi-2-in-1-usb-cable-micro-usb-to-type-c-100-cm.-60042467.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/424006/1.jpg?8031,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing,telephone_tablette
"Support De Bureau Pour IPhone, Photo Video Live Youtube Instagram Face TikTok",59.90 Dhs,149.00 Dhs,60%,Support,https://www.jumia.ma/generic-support-de-bureau-pour-iphone-photo-video-live-youtube-instagram-face-tiktok-63781465.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/418736/1.jpg?2121,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing,telephone_tablette
Pochette Cover Case transparente pour iPhone 13 Normal,25.00 Dhs,39.00 Dhs,36%,Pochette,https://www.jumia.ma/generic-pochette-cover-case-transparente-pour-iphone-13-normal-64152965.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/925146/1.jpg?3172,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing,telephone_tablette
Oraimo Halo Lite 3.5MM Écouteurs Intra-auriculaires,59.00 Dhs,89.00 Dhs,34%,Oraimo,https://www.jumia.ma/oraimo-halo-lite-3.5mm-ecouteurs-intra-auriculaires-65757384.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/375756/1.jpg?9904,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing,telephone_tablette
Oppo RENO13 F - 512Go - 12Go RAM - Graphite Grey,"5,099.00 Dhs",,,Oppo,https://www.jumia.ma/oppo-reno13-f-512go-12go-ram-graphite-grey-66107696.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/670166/1.jpg?9185,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing,telephone_tablette
"Montre Connectée Sport IP67 – Écran Tactile HD 1,28” – Tracker de Fitness avec Moniteur Cardiaque & Sommeil – Compatible Android & iOS",215.00 Dhs,490.00 Dhs,56%,Montre,https://www.jumia.ma/generic-montre-connectee-sport-ip67-ecran-tactile-hd-128-tracker-de-fitness-avec-moniteur-cardiaque-sommeil-compatible-android-ios-66379567.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/597366/1.jpg?2005,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing,telephone_tablette
Chargeur iPhone Type C - Compatible avec Tous iPhone - Blanc - Prise+Cable 20W,89.00 Dhs,,,Chargeur,https://www.jumia.ma/chargeur-iphone-type-c-compatible-avec-tous-iphone-blanc-prisecable-20w-generic-mpg1085607.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/052114/1.jpg?1545,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing,telephone_tablette
Manette sans fil Bluetooth 3 en 1 pour téléphone contrôleur de jeu gaming pour iOS / Android / PC / PS3 / PS4 avec support téléphone,110.00 Dhs,300.00 Dhs,63%,Manette,https://www.jumia.ma/generic-manette-sans-fil-bluetooth-3-en-1-pour-telephone-controleur-de-jeu-gaming-pour-ios-android-pc-ps3-ps4-avec-support-telephone-65956247.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/74/265956/1.jpg?7807,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing,telephone_tablette
JBL Casque Bluetooth Tune 520BT – Noir,590.00 Dhs,944.00 Dhs,38%,JBL,https://www.jumia.ma/jbl-casque-bluetooth-tune-520bt-noir-65697786.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/779656/1.jpg?0266,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing,telephone_tablette
XIAOMI Mi Smart Band 6,449.00 Dhs,629.00 Dhs,29%,XIAOMI,https://www.jumia.ma/xiaomi-mi-smart-band-6-49061174.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/116094/1.jpg?4752,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing,telephone_tablette
"SUNPIN 4in1 Power Bank 20000 MAh à Affichage numérique avec câble intégré type-c, Lightning, micro usb",150.00 Dhs,389.00 Dhs,61%,SUNPIN,https://www.jumia.ma/sunpin-4in1-power-bank-20000-mah-a-affichage-numerique-avec-cable-integre-type-c-lightning-micro-usb-65685431.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/458656/1.jpg?8764,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing,telephone_tablette
"INOI A63 Smartphone 2/32G Android Processeur Unisoc SC9863A, Screen size 6.5 4G (LTE) , Marine",693.00 Dhs,"1,119.00 Dhs",38%,INOI,https://www.jumia.ma/inoi-a63-smartphone-232g-android-processeur-unisoc-sc9863a-screen-size-6.5-4g-lte-marine-66371205.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/217366/1.jpg?8283,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing,telephone_tablette
Lenovo Thinkplus Headphones TH10 Bluetooth Headset with microphone Super High Quality - Black,199.00 Dhs,259.00 Dhs,23%,Lenovo,https://www.jumia.ma/lenovo-thinkplus-headphones-th10-bluetooth-headset-with-microphone-super-high-quality-black-64633858.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/85/833646/1.jpg?2165,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing,telephone_tablette
XIAOMI Redmi Pad SE 8.7 4G (64GB / 4GB ) - (Graphite Grey),"1,449.00 Dhs","2,318.00 Dhs",37%,XIAOMI,https://www.jumia.ma/xiaomi-redmi-pad-se-8.7-4g-64gb-4gb-graphite-grey-65760340.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/306756/1.jpg?3574,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing,telephone_tablette
"XIAOMI Redmi note 14 Pro – 6.67"" - 12 Go Ram - 512 Go – Black","3,949.00 Dhs","5,100.00 Dhs",23%,XIAOMI,https://www.jumia.ma/xiaomi-redmi-note-14-pro-6.67-12-go-ram-512-go-black-65989450.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/498956/1.jpg?5085,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing,telephone_tablette
XIAOMI Mi Power Bank 20000mAh 18W Charge rapide,279.00 Dhs,499.00 Dhs,44%,XIAOMI,https://www.jumia.ma/xiaomi-mi-power-bank-20000mah-18w-charge-rapide-46770501.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/10/507764/1.jpg?9576,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing,telephone_tablette
"XIAOMI Redmi A5 – 6.88"" – 128 Go + 4 Go ROM - LAKE GREEN","1,099.00 Dhs","1,539.00 Dhs",29%,XIAOMI,https://www.jumia.ma/xiaomi-redmi-a5-6.88-128-go-4-go-rom-lake-green-66529560.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/592566/1.jpg?1470,https://www.jumia.ma/telephone-tablette/?page=3#catalog-listing,telephone_tablette
"Samsung Galaxy Watch 6 Classic (Bluetooth, 47 mm) Noir - 12 mois garantie","2,699.00 Dhs","4,699.00 Dhs",43%,Samsung,https://www.jumia.ma/samsung-galaxy-watch-6-classic-bluetooth-47-mm-noir-12-mois-garantie-65712762.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/721756/1.jpg?5939,https://www.jumia.ma/telephone-tablette/?page=3#catalog-listing,telephone_tablette
Ring Light 26cm + Trepied Noir Tripod Avec Support Téléphone 3 Modes de Lumiere,94.05 Dhs,160.00 Dhs,41%,Ring,https://www.jumia.ma/ring-light-26cm-trepied-noir-tripod-avec-support-telephone-3-modes-de-lumiere-pour-photo-video-live-youtube-instagram-facebook-crochet-gratuit-generic-mpg912392.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/737953/1.jpg?3465,https://www.jumia.ma/telephone-tablette/?page=3#catalog-listing,telephone_tablette
Trépied Support De Téléphone Professionnel Stand Universel 360°,40.00 Dhs,70.00 Dhs,43%,Trépied,https://www.jumia.ma/trepied-support-de-telephone-professionnel-stand-universel-360-generic-mpg839189.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/635823/1.jpg?1625,https://www.jumia.ma/telephone-tablette/?page=3#catalog-listing,telephone_tablette
"XIAOMI Câble Original USB C Charge Turbo 6A pour Chargeur 33W,67W et 120 Watts",79.00 Dhs,149.00 Dhs,47%,XIAOMI,https://www.jumia.ma/xiaomi-cable-original-usb-c-charge-turbo-6a-pour-chargeur-33w67w-et-120-watts-65765614.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/656756/1.jpg?2045,https://www.jumia.ma/telephone-tablette/?page=3#catalog-listing,telephone_tablette
Oraimo SpaceBuds Ecouteurs à réduction de bruit ANC 50dB avec personnalisation des commandes vocales,429.00 Dhs,589.00 Dhs,27%,Oraimo,https://www.jumia.ma/oraimo-spacebuds-ecouteurs-a-reduction-de-bruit-anc-50db-avec-personnalisation-des-commandes-vocales-65956096.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/065956/1.jpg?3664,https://www.jumia.ma/telephone-tablette/?page=3#catalog-listing,telephone_tablette
Deep Bass R9 écouteurs casque Bluetooth V5.0+EDR sans fil HandsFree Music-TSuppor TF Card-FM-Audio input,139.00 Dhs,624.00 Dhs,78%,Deep,https://www.jumia.ma/deep-bass-r9-ecouteurs-casque-bluetooth-v5.0edr-sans-fil-handsfree-music-tsuppor-tf-card-fm-audio-input-64066608.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/666046/1.jpg?5832,https://www.jumia.ma/telephone-tablette/?page=3#catalog-listing,telephone_tablette
Ugreen A+C Dual-Port Car Charger PD30W+SCP22.5W,119.00 Dhs,175.00 Dhs,32%,Ugreen,https://www.jumia.ma/ugreen-ac-dual-port-car-charger-pd30wscp22.5w-65995242.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/259956/1.jpg?1922,https://www.jumia.ma/telephone-tablette/?page=3#catalog-listing,telephone_tablette
Support Téléphone de Voiture sur Pare brise Tableau bord (Ventouse ULTRA SOLIDE),55.00 Dhs,100.00 Dhs,45%,Support,https://www.jumia.ma/generic-support-telephone-de-voiture-sur-pare-brise-tableau-bord-ventouse-ultra-solide-62661728.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/716626/1.jpg?9263,https://www.jumia.ma/telephone-tablette/?page=3#catalog-listing,telephone_tablette
Oraimo Watch Nova AM Montre intelligente à écran AMOLED avec couverture incurvée,519.00 Dhs,569.00 Dhs,9%,Oraimo,https://www.jumia.ma/oraimo-watch-nova-am-montre-intelligente-a-ecran-amoled-avec-couverture-incurvee-65955750.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/755956/1.jpg?2391,https://www.jumia.ma/telephone-tablette/?page=3#catalog-listing,telephone_tablette
Samsung EVO Plus Carte mémoire 64Gb microSDXC™ UHS U3 V30 4K For Phone Drone Camera - Vitesse 130MB/s,95.00 Dhs,180.00 Dhs,47%,Samsung,https://www.jumia.ma/samsung-evo-plus-carte-memoire-64gb-microsdxctm-uhs-u3-v30-4k-for-phone-drone-camera-vitesse-130mbs-65154019.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/045156/1.jpg?0555,https://www.jumia.ma/telephone-tablette/?page=3#catalog-listing,telephone_tablette
