title,brand,type_product,price_numeric,old_price_numeric,discount_percentage,product_link,image_url,category,page_url
"Samsung Chargeur mural C-à-C 15 W (Adaptateur uniquement, pas de câble) Blanc 12 mois de garantie",Samsung,,93.0,129.0,27.9,https://www.jumia.ma/samsung-chargeur-mural-c-a-c-15-w-adaptateur-uniquement-pas-de-cable-blanc-12-mois-de-garantie-65712756.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/721756/1.jpg?5983,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing
"ZTE Blade A55 – 6,6’’ – 4GB+8GB RAM + 128 GB ROM - Starry Black",Zte,,970.0,1199.0,19.1,https://www.jumia.ma/zte-blade-a55-66-4gb8gb-ram-128-gb-rom-starry-black-66162556.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/526166/1.jpg?1351,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing
XIAOMI MI 2_IN_1 USB CABLE (MICRO USB TO TYPE C) 30CM,Xiaomi,,40.0,99.0,59.6,https://www.jumia.ma/xiaomi-mi-2in1-usb-cable-micro-usb-to-type-c-30cm-60042465.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/424006/1.jpg?7867,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing
XIAOMI Redmi Buds 6 Lite - White,Xiaomi,,199.0,279.0,28.7,https://www.jumia.ma/xiaomi-redmi-buds-6-lite-white-65943029.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/034956/1.jpg?6573,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing
"XIAOMI Redmi 14C 6.88"" (128GB / 4GB jusqu'à 8Go ) Helio G81 Ultra - 5160 mAh - 50 MP – Dreamy Purple",Xiaomi,,1249.0,1999.0,37.5,https://www.jumia.ma/xiaomi-redmi-14c-6.88-128gb-4gb-jusqua-8go-helio-g81-ultra-5160-mah-50-mp-dreamy-purple-65760037.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/006756/1.jpg?8516,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing
"XIAOMI Redmi A3X 6.7"" - 3GB + 64GB - MOONLIGHT - Blanc",Xiaomi,,1029.0,1499.0,31.4,https://www.jumia.ma/xiaomi-redmi-a3x-6.7-3gb-64gb-moonlight-blanc-65704801.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/10/840756/1.jpg?5811,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing
Samsung Memory Card Micro SD Carte Mémoire Micro SDXC Classe 10 128 GB 130MB/s,Samsung,,175.0,250.0,30.0,https://www.jumia.ma/samsung-memory-card-micro-sd-carte-memoire-micro-sdxc-classe-10-128-gb-130mbs-59758408.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/485795/4.jpg?6040,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing
"ZTE Blade A55 – 6,6’’ – 4GB+8GB RAM + 128 GB ROM - Water Blue",Zte,,970.0,1199.0,19.1,https://www.jumia.ma/zte-blade-a55-66-4gb8gb-ram-128-gb-rom-water-blue-66162554.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/526166/1.jpg?7655,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing
Samsung Chargeur mural C-à-C 15 W (avec câble C-à-C) Blanc 12 mois de garantie,Samsung,,115.0,189.0,39.2,https://www.jumia.ma/samsung-chargeur-mural-c-a-c-15-w-avec-cable-c-a-c-blanc-12-mois-de-garantie-65712766.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/721756/1.jpg?5985,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing
XIAOMI 22.5W Power Adapter Type-A – Blanc,Xiaomi,,89.0,199.0,55.3,https://www.jumia.ma/xiaomi-22.5w-power-adapter-type-a-blanc-66278042.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/087266/1.jpg?7245,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing
Samsung Chargeur mural C-à-C 15 W (avec câble C-à-C) Noir 12 mois de garantie,Samsung,,115.0,199.0,42.2,https://www.jumia.ma/samsung-chargeur-mural-c-a-c-15-w-avec-cable-c-a-c-noir-12-mois-de-garantie-65712765.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/721756/1.jpg?5980,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing
Samsung 25W Wall Charger EP-T2510X - WHITE,Samsung,,189.0,310.0,39.0,https://www.jumia.ma/samsung-25w-wall-charger-ep-t2510x-white-65981489.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/418956/1.jpg?6090,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing
"pointe de stylo de rechange pour Apple Pencil tips, 1ère et 2ème génération iPad embouts de rechange",Pointe,tablet,39.0,70.0,44.3,https://www.jumia.ma/generic-pointe-de-stylo-de-rechange-pour-apple-pencil-tips-1ere-et-2eme-generation-ipad-embouts-de-rechange-65699964.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/999656/1.jpg?7433,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing
"XIAOMI Redmi A5 – 6.88"" – 64 Go + 3 Go ROM – MIDNIGHT BLACK",Xiaomi,,959.0,1343.0,28.6,https://www.jumia.ma/xiaomi-redmi-a5-6.88-64-go-3-go-rom-midnight-black-66411340.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/311466/1.jpg?2364,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing
"XIAOMI Redmi 14C – 6.88"" – 8 Go RAM – 256 Go ROM – Sage Green",Xiaomi,,1599.0,2239.0,28.6,https://www.jumia.ma/xiaomi-redmi-14c-6.88-8-go-ram-256-go-rom-sage-green-65704734.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/740756/1.jpg?2812,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing
"Manette Bluetooth Sans Fil avec Support Telephone, Gaming Gamer Joystick - Pour Android  iOS, PS4 PS3 PC",Manette,,118.0,250.0,52.8,https://www.jumia.ma/generic-manette-bluetooth-sans-fil-avec-support-telephone-gaming-gamer-joystick-pour-android-ios-ps4-ps3-pc-37915982.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/28/951973/1.jpg?3869,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing
"XIAOMI Redmi A3X – 6.7"" – 3 Go RAM – 64 Go ROM – Aurora Green",Xiaomi,,1029.0,1499.0,31.4,https://www.jumia.ma/xiaomi-redmi-a3x-6.7-3-go-ram-64-go-rom-aurora-green-65704800.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/840756/1.jpg?2207,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing
XIAOMI Redmi note 14 – 8 Go Ram – 256 Go –Noir,Xiaomi,,2299.0,3219.0,28.6,https://www.jumia.ma/xiaomi-redmi-note-14-8-go-ram-256-go-noir-65997464.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/479956/1.jpg?5811,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing
XIAOMI Redmi note 14 – 8 Go Ram – 256 Go – Bleu,Xiaomi,,2299.0,3219.0,28.6,https://www.jumia.ma/xiaomi-redmi-note-14-8-go-ram-256-go-bleu-65997465.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/479956/1.jpg?5864,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing
"XIAOMI Redmi A3X 6.7"" - 3GB + 64GB - MIDNIGHT - Noir",Xiaomi,,1029.0,1499.0,31.4,https://www.jumia.ma/xiaomi-redmi-a3x-6.7-3gb-64gb-midnight-noir-65704799.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/740756/1.jpg?5717,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing
XIAOMI Redmi note 14 – 8 Go Ram – 256 Go – Vert,Xiaomi,,2299.0,3219.0,28.6,https://www.jumia.ma/xiaomi-redmi-note-14-8-go-ram-256-go-vert-65997463.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/36/479956/1.jpg?5754,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing
"ZTE Blade A55 – 6,6’’ – 4GB+8GB RAM + 128 GB ROM - Sunset Orange",Zte,,970.0,1199.0,19.1,https://www.jumia.ma/zte-blade-a55-66-4gb8gb-ram-128-gb-rom-sunset-orange-66162555.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/526166/1.jpg?7545,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing
Anker PowerCore Select 20000mAh PB Dual USB Port Powerbank A1363,Anker,,312.0,465.0,32.9,https://www.jumia.ma/anker-powercore-select-20000mah-pb-dual-usb-port-powerbank-a1363-64722294.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/222746/1.jpg?2865,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing
XIAOMI Mi 37W Dual-Port Car Charger - 1 an de garantie,Xiaomi,,89.0,125.0,28.8,https://www.jumia.ma/xiaomi-mi-37w-dual-port-car-charger-1-an-de-garantie-48931118.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/113984/1.jpg?0939,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing
XIAOMI MI 2-IN-1 USB CABLE MICRO USB TO TYPE C (100 CM) .,Xiaomi,,55.0,90.0,38.9,https://www.jumia.ma/xiaomi-mi-2-in-1-usb-cable-micro-usb-to-type-c-100-cm.-60042467.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/424006/1.jpg?8031,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing
"Support De Bureau Pour IPhone, Photo Video Live Youtube Instagram Face TikTok",Support,smartphone,59.9,149.0,59.8,https://www.jumia.ma/generic-support-de-bureau-pour-iphone-photo-video-live-youtube-instagram-face-tiktok-63781465.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/418736/1.jpg?2121,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing
Pochette Cover Case transparente pour iPhone 13 Normal,Pochette,smartphone,25.0,39.0,35.9,https://www.jumia.ma/generic-pochette-cover-case-transparente-pour-iphone-13-normal-64152965.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/925146/1.jpg?3172,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing
Oraimo Halo Lite 3.5MM Écouteurs Intra-auriculaires,Oraimo,,59.0,89.0,33.7,https://www.jumia.ma/oraimo-halo-lite-3.5mm-ecouteurs-intra-auriculaires-65757384.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/375756/1.jpg?9904,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing
Oppo RENO13 F - 512Go - 12Go RAM - Graphite Grey,Oppo,,5099.0,,,https://www.jumia.ma/oppo-reno13-f-512go-12go-ram-graphite-grey-66107696.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/670166/1.jpg?9185,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing
"Montre Connectée Sport IP67 – Écran Tactile HD 1,28” – Tracker de Fitness avec Moniteur Cardiaque & Sommeil – Compatible Android & iOS",Montre,,215.0,490.0,56.1,https://www.jumia.ma/generic-montre-connectee-sport-ip67-ecran-tactile-hd-128-tracker-de-fitness-avec-moniteur-cardiaque-sommeil-compatible-android-ios-66379567.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/597366/1.jpg?2005,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing
Chargeur iPhone Type C - Compatible avec Tous iPhone - Blanc - Prise+Cable 20W,Chargeur,smartphone,89.0,,,https://www.jumia.ma/chargeur-iphone-type-c-compatible-avec-tous-iphone-blanc-prisecable-20w-generic-mpg1085607.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/052114/1.jpg?1545,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing
Manette sans fil Bluetooth 3 en 1 pour téléphone contrôleur de jeu gaming pour iOS / Android / PC / PS3 / PS4 avec support téléphone,Manette,,110.0,300.0,63.3,https://www.jumia.ma/generic-manette-sans-fil-bluetooth-3-en-1-pour-telephone-controleur-de-jeu-gaming-pour-ios-android-pc-ps3-ps4-avec-support-telephone-65956247.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/74/265956/1.jpg?7807,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing
JBL Casque Bluetooth Tune 520BT – Noir,Jbl,,590.0,944.0,37.5,https://www.jumia.ma/jbl-casque-bluetooth-tune-520bt-noir-65697786.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/779656/1.jpg?0266,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing
XIAOMI Mi Smart Band 6,Xiaomi,,449.0,629.0,28.6,https://www.jumia.ma/xiaomi-mi-smart-band-6-49061174.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/116094/1.jpg?4752,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing
"SUNPIN 4in1 Power Bank 20000 MAh à Affichage numérique avec câble intégré type-c, Lightning, micro usb",Sunpin,,150.0,389.0,61.4,https://www.jumia.ma/sunpin-4in1-power-bank-20000-mah-a-affichage-numerique-avec-cable-integre-type-c-lightning-micro-usb-65685431.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/458656/1.jpg?8764,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing
"INOI A63 Smartphone 2/32G Android Processeur Unisoc SC9863A, Screen size 6.5 4G (LTE) , Marine",Inoi,smartphone,693.0,1119.0,38.1,https://www.jumia.ma/inoi-a63-smartphone-232g-android-processeur-unisoc-sc9863a-screen-size-6.5-4g-lte-marine-66371205.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/217366/1.jpg?8283,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing
Lenovo Thinkplus Headphones TH10 Bluetooth Headset with microphone Super High Quality - Black,Lenovo,,199.0,259.0,23.2,https://www.jumia.ma/lenovo-thinkplus-headphones-th10-bluetooth-headset-with-microphone-super-high-quality-black-64633858.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/85/833646/1.jpg?2165,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing
XIAOMI Redmi Pad SE 8.7 4G (64GB / 4GB ) - (Graphite Grey),Xiaomi,,1449.0,2318.0,37.5,https://www.jumia.ma/xiaomi-redmi-pad-se-8.7-4g-64gb-4gb-graphite-grey-65760340.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/306756/1.jpg?3574,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing
"XIAOMI Redmi note 14 Pro – 6.67"" - 12 Go Ram - 512 Go – Black",Xiaomi,,3949.0,5100.0,22.6,https://www.jumia.ma/xiaomi-redmi-note-14-pro-6.67-12-go-ram-512-go-black-65989450.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/498956/1.jpg?5085,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing
XIAOMI Mi Power Bank 20000mAh 18W Charge rapide,Xiaomi,,279.0,499.0,44.1,https://www.jumia.ma/xiaomi-mi-power-bank-20000mah-18w-charge-rapide-46770501.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/10/507764/1.jpg?9576,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=2#catalog-listing
"XIAOMI Redmi A5 – 6.88"" – 128 Go + 4 Go ROM - LAKE GREEN",Xiaomi,,1099.0,1539.0,28.6,https://www.jumia.ma/xiaomi-redmi-a5-6.88-128-go-4-go-rom-lake-green-66529560.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/592566/1.jpg?1470,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=3#catalog-listing
"Samsung Galaxy Watch 6 Classic (Bluetooth, 47 mm) Noir - 12 mois garantie",Samsung,smartphone,2699.0,4699.0,42.6,https://www.jumia.ma/samsung-galaxy-watch-6-classic-bluetooth-47-mm-noir-12-mois-garantie-65712762.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/721756/1.jpg?5939,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=3#catalog-listing
Ring Light 26cm + Trepied Noir Tripod Avec Support Téléphone 3 Modes de Lumiere,Ring,,94.05,160.0,41.2,https://www.jumia.ma/ring-light-26cm-trepied-noir-tripod-avec-support-telephone-3-modes-de-lumiere-pour-photo-video-live-youtube-instagram-facebook-crochet-gratuit-generic-mpg912392.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/737953/1.jpg?3465,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=3#catalog-listing
Trépied Support De Téléphone Professionnel Stand Universel 360°,Trépied,,40.0,70.0,42.9,https://www.jumia.ma/trepied-support-de-telephone-professionnel-stand-universel-360-generic-mpg839189.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/635823/1.jpg?1625,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=3#catalog-listing
"XIAOMI Câble Original USB C Charge Turbo 6A pour Chargeur 33W,67W et 120 Watts",Xiaomi,,79.0,149.0,47.0,https://www.jumia.ma/xiaomi-cable-original-usb-c-charge-turbo-6a-pour-chargeur-33w67w-et-120-watts-65765614.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/656756/1.jpg?2045,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=3#catalog-listing
Oraimo SpaceBuds Ecouteurs à réduction de bruit ANC 50dB avec personnalisation des commandes vocales,Oraimo,,429.0,589.0,27.2,https://www.jumia.ma/oraimo-spacebuds-ecouteurs-a-reduction-de-bruit-anc-50db-avec-personnalisation-des-commandes-vocales-65956096.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/065956/1.jpg?3664,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=3#catalog-listing
Deep Bass R9 écouteurs casque Bluetooth V5.0+EDR sans fil HandsFree Music-TSuppor TF Card-FM-Audio input,Deep,,139.0,624.0,77.7,https://www.jumia.ma/deep-bass-r9-ecouteurs-casque-bluetooth-v5.0edr-sans-fil-handsfree-music-tsuppor-tf-card-fm-audio-input-64066608.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/666046/1.jpg?5832,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=3#catalog-listing
Ugreen A+C Dual-Port Car Charger PD30W+SCP22.5W,Ugreen,,119.0,175.0,32.0,https://www.jumia.ma/ugreen-ac-dual-port-car-charger-pd30wscp22.5w-65995242.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/259956/1.jpg?1922,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=3#catalog-listing
Support Téléphone de Voiture sur Pare brise Tableau bord (Ventouse ULTRA SOLIDE),Support,,55.0,100.0,45.0,https://www.jumia.ma/generic-support-telephone-de-voiture-sur-pare-brise-tableau-bord-ventouse-ultra-solide-62661728.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/716626/1.jpg?9263,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=3#catalog-listing
Oraimo Watch Nova AM Montre intelligente à écran AMOLED avec couverture incurvée,Oraimo,smartwatch,519.0,569.0,8.8,https://www.jumia.ma/oraimo-watch-nova-am-montre-intelligente-a-ecran-amoled-avec-couverture-incurvee-65955750.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/755956/1.jpg?2391,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=3#catalog-listing
Samsung EVO Plus Carte mémoire 64Gb microSDXC™ UHS U3 V30 4K For Phone Drone Camera - Vitesse 130MB/s,Samsung,smartphone,95.0,180.0,47.2,https://www.jumia.ma/samsung-evo-plus-carte-memoire-64gb-microsdxctm-uhs-u3-v30-4k-for-phone-drone-camera-vitesse-130mbs-65154019.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/045156/1.jpg?0555,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=3#catalog-listing
Adaptateur OTG Type C vers Lightning pour iPhone/iPad (Argent),Adaptateur,smartphone,23.8,28.0,15.0,https://www.jumia.ma/generic-adaptateur-otg-type-c-vers-lightning-pour-iphoneipad-argent-66143716.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/734166/1.jpg?6166,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=3#catalog-listing
"SODO Casque Bluetooth V5.0 sans fil Noir avec Micro, batterie 400mAh 8 heures d'Appels et de Musique",Sodo,,105.0,190.0,44.7,https://www.jumia.ma/casque-bluetooth-v5.0-sans-fil-noir-avec-micro-batterie-400mah-8-heures-dappels-et-de-musique-sodo-mpg873660.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/84/384943/1.jpg?5918,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=3#catalog-listing
